Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
react-spring,pmndrs,pmndrs/react-spring,False,,25463,195,1124,✌️ A spring physics based React animation library,TypeScript,"['animation-library', 'react', 'react-spring', 'spring-physics', 'springs']",81,2018-03-07 15:39:32,2023-04-14 05:39:40
Modernizr,Modernizr,Modernizr/Modernizr,False,,25446,908,3047,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.,JavaScript,"['css3-features', 'feature-detection', 'hacktoberfest', 'javascript', 'javascript-library', 'modernizr']",192,2009-09-25 20:13:23,2023-04-13 17:55:14
nps,ehang-io,ehang-io/nps,False,,25428,456,4670,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",Go,"['dns', 'firewall', 'go', 'gzip', 'http', 'https', 'nat', 'nps', 'snnapy', 'socks', 'socks5', 'ssh', 'tcp', 'tunnel', 'udp']",418,2018-11-04 13:22:51,2023-04-14 08:21:54
echo,labstack,labstack/echo,False,,25404,523,2134,"High performance, minimalist Go web framework",Go,"['echo', 'go', 'http2', 'https', 'labstack-echo', 'letsencrypt', 'micro-framework', 'microservice', 'middleware', 'ssl', 'web', 'web-framework', 'websocket']",68,2015-03-01 17:43:01,2023-04-14 08:50:16
SpringAll,wuyouzhuguli,wuyouzhuguli/SpringAll,False,,25369,867,7589,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,Java,"['learning', 'shiro', 'spring-boot', 'spring-boot-learning', 'spring-cloud', 'spring-security', 'springboot']",27,2018-05-02 02:48:44,2023-04-14 08:58:34
spring-cloud-alibaba,alibaba,alibaba/spring-cloud-alibaba,False,,25346,983,7747,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,Java,"['alibaba', 'alibaba-middleware', 'alibaba-oss', 'aliyun', 'circuit-breaker', 'cloud-native', 'distributed-configuration', 'distributed-messaging', 'distributed-transaction', 'dubbo', 'java', 'microservices', 'nacos', 'rocketmq', 'service-discovery', 'service-registry', 'spring', 'spring-cloud', 'spring-cloud-alibaba', 'spring-cloud-core']",432,2017-12-01 20:49:15,2023-04-14 09:16:25
django-rest-framework,encode,encode/django-rest-framework,False,,25345,613,6574,Web APIs for Django. 🎸,Python,"['api', 'django', 'python', 'rest']",129,2011-03-02 17:13:56,2023-04-14 07:51:35
etcher,balena-io,balena-io/etcher,False,,25316,431,1852,"Flash OS images to SD cards & USB drives, safely and easily.",TypeScript,"['cross-platform', 'etcher', 'sd-cards', 'usb-drives']",436,2015-10-27 16:53:23,2023-04-14 08:03:23
the-super-tiny-compiler,jamiebuilds,jamiebuilds/the-super-tiny-compiler,False,,25276,476,2730,:snowman: Possibly the smallest compiler ever,JavaScript,[],17,2016-03-11 04:19:18,2023-04-14 07:07:09
fastjson,alibaba,alibaba/fastjson,False,,25268,1320,6521,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade.",Java,"['android', 'best-performance', 'deserialization', 'fastjson', 'java', 'json', 'json-parser', 'json-serialization', 'json-serializer', 'serialization']",1989,2011-11-03 06:58:52,2023-04-13 08:34:04
influxdb,influxdata,influxdata/influxdb,False,,25245,742,3352,"Scalable datastore for metrics, events, and real-time analytics",Go,"['database', 'go', 'influxdb', 'metrics', 'monitoring', 'react', 'time-series']",1744,2013-09-26 14:31:10,2023-04-14 08:59:52
reverse-interview,viraptor,viraptor/reverse-interview,False,,25220,344,1956,Questions to ask the company during your interview,,[],25,2019-09-08 13:38:40,2023-04-14 01:08:25
nprogress,rstacruz,rstacruz/nprogress,False,,25201,418,1850,"For slim progress bars like on YouTube, Medium, etc",JavaScript,[],130,2013-08-20 13:58:02,2023-04-14 05:35:46
portainer,portainer,portainer/portainer,False,,25157,471,2155,Making Docker and Kubernetes management easy.,Go,"['docker', 'docker-compose', 'docker-container', 'docker-deployment', 'docker-image', 'docker-swarm', 'docker-ui', 'dockerfile', 'hacktoberfest', 'kubernetes', 'moby', 'portainer', 'ui']",1110,2016-05-19 20:15:28,2023-04-14 09:00:04
mattermost-server,mattermost,mattermost/mattermost-server,False,,25151,549,6051,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle.,TypeScript,"['collaboration', 'golang', 'hacktoberfest', 'mattermost', 'react-native']",815,2015-06-15 06:50:02,2023-04-14 03:58:20
nodemon,remy,remy/nodemon,False,,25130,264,1708,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,JavaScript,"['hacktoberfest', 'node', 'nodemon', 'watch']",15,2010-10-03 12:50:52,2023-04-13 16:22:11
vagrant,hashicorp,hashicorp/vagrant,False,,25112,746,4371,Vagrant is a tool for building and distributing development environments.,Ruby,"['automation', 'hacktoberfest', 'ruby', 'vagrant', 'virtualization']",717,2010-01-21 08:34:27,2023-04-14 07:02:14
floating-ui,floating-ui,floating-ui/floating-ui,False,,25105,254,1477,"A low-level toolkit to create floating elements. Tooltips, popovers, dropdowns, and more",TypeScript,"['dropdown', 'hacktoberfest', 'popover', 'popovers', 'position', 'positioning', 'positioning-engine', 'tooltip', 'tooltip-position']",18,2016-03-29 17:00:47,2023-04-14 09:11:51
AnotherRedisDesktopManager,qishibo,qishibo/AnotherRedisDesktopManager,False,,25104,252,2301,"🚀🚀🚀A faster, better and more stable redis desktop manager [GUI client], compatible with Linux, Windows, Mac. What's more, it won't crash when loading massive keys.",JavaScript,"['redis-client', 'redis-cluster', 'redis-desktop-manager', 'redis-gui', 'redis-sentinel', 'redis-ssh-ssl']",177,2019-01-08 06:01:56,2023-04-14 09:17:58
css-protips,AllThingsSmitty,AllThingsSmitty/css-protips,False,,25090,688,2003,⚡️ A collection of tips to help take your CSS skills pro 🦾,,"['awesome', 'awesome-list', 'css', 'css-tricks', 'css3', 'learning-resources', 'protip', 'tips', 'tips-and-tricks', 'useful']",17,2015-08-29 12:29:03,2023-04-14 07:08:28
lapce,lapce,lapce/lapce,False,,25082,163,741,Lightning-fast and Powerful Code Editor written in Rust,Rust,[],628,2018-02-06 08:41:06,2023-04-14 09:17:07
ray,ray-project,ray-project/ray,False,,25078,448,4380,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a toolkit of libraries (Ray AIR) for accelerating ML workloads.,Python,"['automl', 'data-science', 'deep-learning', 'deployment', 'distributed', 'hyperparameter-optimization', 'hyperparameter-search', 'java', 'machine-learning', 'model-selection', 'optimization', 'parallel', 'python', 'pytorch', 'ray', 'reinforcement-learning', 'rllib', 'serving', 'tensorflow']",2690,2016-10-25 19:38:30,2023-04-14 05:12:26
proxyee-down,proxyee-down-org,proxyee-down-org/proxyee-down,False,,25068,968,4539,http下载工具，基于http代理，支持多连接分块下载,Java,[],212,2017-10-25 10:07:27,2023-04-13 14:21:38
awesome-remote-job,lukasz-madon,lukasz-madon/awesome-remote-job,False,,25067,988,2442,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,,"['awesome', 'awesome-list', 'list']",29,2015-01-02 00:31:34,2023-04-14 02:28:35
immer,immerjs,immerjs/immer,False,,25021,155,833,Create the next immutable state by mutating the current one,JavaScript,"['immutable', 'immutables', 'reducer', 'redux', 'state-tree']",32,2017-12-29 12:25:47,2023-04-14 09:20:26
awesome-docker,veggiemonk,veggiemonk/awesome-docker,False,,25002,763,2742,:whale: A curated list of Docker resources and projects,,"['awesome', 'awesome-list', 'container', 'docker', 'docker-api', 'docker-container', 'docker-deployment', 'docker-environment', 'docker-image', 'docker-machine', 'docker-monitoring', 'docker-registry', 'docker-security', 'docker-swarm', 'dockerfile', 'list', 'moby', 'tools']",1,2014-09-21 17:01:48,2023-04-14 09:06:24
handson-ml,ageron,ageron/handson-ml,False,,24998,1101,13025,⛔️ DEPRECATED – See https://github.com/ageron/handson-ml3 instead.,Jupyter Notebook,"['deep-learning', 'deprecated', 'distributed', 'jupyter-notebook', 'machine-learning', 'ml', 'neural-network', 'python', 'scikit-learn', 'tensorflow']",135,2016-02-16 19:48:39,2023-04-13 16:34:49
Prompt-Engineering-Guide,dair-ai,dair-ai/Prompt-Engineering-Guide,False,,24997,325,2011,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",Jupyter Notebook,"['chatgpt', 'deep-learning', 'language-model', 'openai', 'prompt-engineering']",27,2022-12-16 16:04:50,2023-04-14 09:14:39
sharp,lovell,lovell/sharp,False,,24976,230,1225,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",JavaScript,"['avif', 'crop', 'exif', 'icc', 'image', 'image-processing', 'javascript', 'jpeg', 'libvips', 'nodejs', 'performance', 'png', 'resize', 'sharp', 'svg', 'tiff', 'webp']",114,2013-08-19 20:24:24,2023-04-14 07:11:37
folly,facebook,facebook/folly,False,,24965,1038,5102,An open-source C++ library developed and used at Facebook.,C++,[],403,2012-06-01 20:49:04,2023-04-13 13:51:36
rocksdb,facebook,facebook/rocksdb,False,,24963,1001,5698,"A library that provides an embeddable, persistent key-value store for fast storage.",C++,"['database', 'storage-engine']",880,2012-11-30 06:16:18,2023-04-14 08:34:43
AI-Expert-Roadmap,AMAI-GmbH,AMAI-GmbH/AI-Expert-Roadmap,False,,24901,886,2172,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,"['ai', 'ai-roadmap', 'artificial-intelligence', 'data-analysis', 'data-science', 'deep-learning', 'machine-learning', 'neural-network', 'roadmap', 'study-plan']",13,2020-10-24 21:49:40,2023-04-14 08:57:17
How-To-Ask-Questions-The-Smart-Way,ryanhanwu,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,False,,24890,422,5251,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,JavaScript,"['rtfm', 'stfw', 'translation']",9,2015-03-28 16:52:40,2023-04-14 07:42:33
data-science-ipython-notebooks,donnemartin,donnemartin/data-science-ipython-notebooks,False,,24889,1637,7550,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",Python,"['aws', 'big-data', 'caffe', 'data-science', 'deep-learning', 'hadoop', 'kaggle', 'keras', 'machine-learning', 'mapreduce', 'matplotlib', 'numpy', 'pandas', 'python', 'scikit-learn', 'scipy', 'spark', 'tensorflow', 'theano']",33,2015-01-23 19:38:29,2023-04-14 08:26:04
react-virtualized,bvaughn,bvaughn/react-virtualized,False,,24853,238,3134,React components for efficiently rendering large lists and tabular data,JavaScript,"['grid', 'list', 'listview', 'performance', 'react', 'react-components', 'tabular-data', 'virtualization', 'windowing']",502,2015-11-03 00:48:07,2023-04-14 09:05:10
kit,go-kit,go-kit/kit,False,,24822,686,2404,A standard library for microservices.,Go,"['go', 'golang', 'metallica', 'microservices']",40,2015-02-03 00:01:19,2023-04-14 06:56:32
the_silver_searcher,ggreer,ggreer/the_silver_searcher,False,,24804,432,1384,"A code-searching tool similar to ack, but faster.",C,"['ag', 'c', 'command-line-tool', 'pcre', 'search-in-text', 'silver-searcher']",538,2011-11-19 19:50:47,2023-04-14 07:46:08
os-tutorial,cfenollosa,cfenollosa/os-tutorial,False,,24782,814,3100,How to create an OS from scratch,C,[],113,2014-09-29 08:39:34,2023-04-14 06:30:35
yuzu,yuzu-emu,yuzu-emu/yuzu,False,,24747,522,2056,Nintendo Switch Emulator,C++,"['c-plus-plus', 'cpp', 'emulation', 'emulator', 'switch']",1070,2018-01-03 18:13:57,2023-04-14 07:24:14
pytorch-image-models,huggingface,huggingface/pytorch-image-models,False,,24741,300,4060,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision Transformer, MixNet, MobileNet-V3/V2, RegNet, DPN, CSPNet, and more",Python,"['augmix', 'cnn-classification', 'distributed-training', 'dual-path-networks', 'efficientnet', 'efficientnet-training', 'imagenet-classifier', 'mixnet', 'mnasnet', 'mobile-deep-learning', 'mobilenet-v2', 'mobilenetv3', 'nfnets', 'normalization-free-training', 'pretrained-models', 'pretrained-weights', 'pytorch', 'randaugment', 'resnet', 'vision-transformer-models']",97,2019-02-02 05:51:12,2023-04-14 09:10:35
nylas-mail,nylas,nylas/nylas-mail,False,,24734,477,1467,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,JavaScript,"['babel', 'electron', 'email', 'flux', 'javascript', 'linux', 'macos', 'nylas-mail', 'productivity', 'react', 'windows']",1007,2014-10-16 18:29:12,2023-04-13 14:24:32
hacker-laws,dwmkerr,dwmkerr/hacker-laws,False,,24721,447,1488,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws",Shell,"['coding', 'computerscience', 'laws', 'principles']",137,2018-01-25 03:46:34,2023-04-13 19:04:15
YouCompleteMe,ycm-core,ycm-core/YouCompleteMe,False,,24714,564,2800,A code-completion engine for Vim,Python,"['code-analysis', 'code-completion', 'semantic-engine', 'vim']",13,2012-04-16 03:12:14,2023-04-13 15:50:12
jq,stedolan,stedolan/jq,False,,24685,323,1424,Command-line JSON processor,C,[],812,2012-07-18 19:57:25,2023-04-14 06:08:14
cmder,cmderdev,cmderdev/cmder,False,,24673,573,2030,Lovely console emulator package for Windows,C++,"['c-plus-plus', 'cmder', 'color-scheme', 'command-line', 'conemu', 'mintty', 'portable', 'powershell', 'shell', 'ssh-agent', 'windows']",37,2013-07-09 07:44:22,2023-04-14 07:18:22
kafka,apache,apache/kafka,False,,24643,1079,12495,Mirror of Apache Kafka,Java,"['kafka', 'scala']",1050,2011-08-15 18:06:16,2023-04-14 07:11:39
poetry,python-poetry,python-poetry/poetry,False,,24619,185,1948,Python packaging and dependency management made easy,Python,"['dependency-manager', 'package-manager', 'packaging', 'poetry', 'python']",709,2018-02-28 15:23:47,2023-04-14 08:52:19
toBeTopJavaer,hollischuang,hollischuang/toBeTopJavaer,False,,24566,914,5413,To Be Top Javaer - Java工程师成神之路,Java,"['design-patterns', 'java', 'jvm', 'mysql', 'programmer', 'spring']",57,2018-10-25 09:54:54,2023-04-14 02:43:56
handson-ml2,ageron,ageron/handson-ml2,False,,24564,638,11820,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",Jupyter Notebook,[],194,2019-01-08 03:49:07,2023-04-14 07:05:46
commander.js,tj,tj/commander.js,False,,24554,236,1710,node.js command-line interfaces made easy,JavaScript,[],8,2011-08-14 21:33:58,2023-04-14 06:05:04
SDWebImage,SDWebImage,SDWebImage/SDWebImage,False,,24552,813,5882,Asynchronous image downloader with cache support as a UIImageView category,Objective-C,"['cache', 'carthage', 'cocoapods', 'gif', 'image', 'ios', 'jpeg', 'macos', 'objective-c', 'png', 'sdwebimage', 'swift', 'watchos', 'webp']",50,2009-09-21 17:39:19,2023-04-14 07:45:51
clashX,yichengchen,yichengchen/clashX,False,,24550,302,3045,,Swift,[],48,2018-06-13 02:51:24,2023-04-14 08:56:29
fabric.js,fabricjs,fabricjs/fabric.js,False,,24522,470,3249,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",JavaScript,[],345,2010-06-09 22:24:38,2023-04-14 07:53:50
serenity,SerenityOS,SerenityOS/serenity,False,,24509,343,2628,The Serenity Operating System 🐞,C++,"['browser', 'c-plus-plus', 'desktop-environment', 'kernel', 'operating-system', 'os', 'unix']",694,2018-12-02 19:28:41,2023-04-14 07:39:16
fonts,powerline,powerline/fonts,False,,24504,413,3242,Patched fonts for Powerline users.,Shell,[],178,2012-12-19 13:31:50,2023-04-13 16:24:22
tqdm,tqdm,tqdm/tqdm,False,,24495,209,1259,"A Fast, Extensible Progress Bar for Python and CLI",Python,"['cli', 'closember', 'console', 'discord', 'gui', 'jupyter', 'keras', 'meter', 'pandas', 'parallel', 'progress', 'progress-bar', 'progressbar', 'progressmeter', 'python', 'rate', 'telegram', 'terminal', 'time', 'utilities']",438,2015-06-03 13:13:14,2023-04-14 08:02:04
dokku,dokku,dokku/dokku,False,,24467,355,1791,A docker-powered PaaS that helps you build and manage the lifecycle of applications,Shell,"['buildpack', 'containers', 'devops', 'docker', 'dokku', 'heroku', 'kubernetes', 'nomad', 'paas']",52,2013-06-08 10:26:57,2023-04-13 20:06:47
